"SEXE";"NAISSANCE";"N_1";"E_1";"O_1";"A_1";"C_1";"N_2";"E_2";"O_2";"A_2";"C_2";"N_3";"E_3";"O_3";"A_3";"C_3";"N_4";"E_4";"O_4";"A_4";"C_4";"N_5";"E_5";"O_5";"A_5";"C_5";"N_6";"E_6";"O_6";"A_6";"C_6";"N_7";"E_7";"O_7";"A_7";"C_7";"N_8";"E_8";"O_8";"A_8";"C_8";"N_9";"E_9";"O_9";"A_9";"C_9";"N_10";"E_10";"O_10";"A_10";"C_10";"N_11";"E_11";"O_11";"A_11";"C_11";"N_12";"E_12";"O_12";"A_12";"C_12";"N_13";"E_13";"O_13";"A_13";"C_13";"N_14";"E_14";"O_14";"A_14";"C_14";"N_15";"E_15";"O_15";"A_15";"C_15";"N_16";"E_16";"O_16";"A_16";"C_16";"N_17";"E_17";"O_17";"A_17";"C_17";"N_18";"E_18";"O_18";"A_18";"C_18";"N_19";"E_19";"O_19";"A_19";"C_19";"N_20";"E_20";"O_20";"A_20";"C_20";"N_21";"E_21";"O_21";"A_21";"C_21";"N_22";"E_22";"O_22";"A_22";"C_22";"N_23";"E_23";"O_23";"A_23";"C_23";"N_24";"E_24";"O_24";"A_24";"C_24";"N_25";"E_25";"O_25";"A_25";"C_25";"N_26";"E_26";"O_26";"A_26";"C_26";"N_27";"E_27";"O_27";"A_27";"C_27";"N_28";"E_28";"O_28";"A_28";"C_28";"N_29";"E_29";"O_29";"A_29";"C_29";"N_30";"E_30";"O_30";"A_30";"C_30";"N_31";"E_31";"O_31";"A_31";"C_31";"N_32";"E_32";"O_32";"A_32";"C_32";"N_33";"E_33";"O_33";"A_33";"C_33";"N_34";"E_34";"O_34";"A_34";"C_34";"N_35";"E_35";"O_35";"A_35";"C_35";"N_36";"E_36";"O_36";"A_36";"C_36";"N_37";"E_37";"O_37";"A_37";"C_37";"N_38";"E_38";"O_38";"A_38";"C_38";"N_39";"E_39";"O_39";"A_39";"C_39";"N_40";"E_40";"O_40";"A_40";"C_40";"N_41";"E_41";"O_41";"A_41";"C_41";"N_42";"E_42";"O_42";"A_42";"C_42";"N_43";"E_43";"O_43";"A_43";"C_43";"N_44";"E_44";"O_44";"A_44";"C_44";"N_45";"E_45";"O_45";"A_45";"C_45";"N_46";"E_46";"O_46";"A_46";"C_46";"N_47";"E_47";"O_47";"A_47";"C_47";"N_48";"E_48";"O_48";"A_48";"C_48"
"F";"15/05/1986";463;234;398;111;408;134;276;27;228;449;395;187;23;439;382;44;394;220;315;450;462;309;30;461;268;93;39;231;418;239;244;466;119;16;442;231;75;216;405;382;217;108;259;406;460;313;407;280;402;329;321;24;464;451;433;201;385;346;389;432;226;378;54;133;239;61;438;37;310;469;257;22;456;422;480;429;423;54;432;264;464;20;378;410;386;29;229;453;222;441;328;267;242;14;247;244;411;21;106;383;403;162;372;318;247;398;204;333;228;444;452;25;50;379;348;42;132;438;152;235;439;382;33;147;276;440;374;439;437;463;403;329;177;435;441;292;469;81;133;243;15;273;303;465;400;13;257;241;408;419;416;352;250;31;241;409;32;41;388;382;248;94;250;293;267;359;395;322;162;348;332;25;420;457;381;49;251;397;354;417;450;417;248;74;355;323;369;90;459;441;284;132;417;295;453;352;388;456;303;377;29;57;353;415;130;70;121;459;344;85;272;163;70;20;351;262;79;102;463;433;56;430;21;417;427;327;456;48;266;276;80;93;297;453;388;302;149;84;26;236
"H";"17/12/1993";349;221;358;218;328;42;266;254;240;163;137;233;180;308;331;176;314;137;425;118;251;171;318;320;235;219;150;343;357;161;131;259;256;199;369;105;164;353;344;276;175;121;249;350;305;369;225;322;114;222;398;210;371;347;94;172;224;395;409;232;376;167;330;227;229;96;327;324;349;172;363;222;406;184;393;286;259;212;220;259;107;233;369;418;276;325;102;459;364;258;337;140;127;155;103;155;372;319;340;339;83;216;348;380;433;245;59;355;255;280;227;208;319;198;169;106;316;317;384;165;248;223;347;267;232;139;103;358;226;382;357;365;229;312;317;228;258;122;105;244;186;233;290;256;220;156;258;303;377;251;367;227;327;248;236;56;56;382;322;219;255;258;389;230;289;252;219;125;300;256;230;385;93;223;363;200;151;344;148;234;347;356;248;191;237;57;105;356;411;251;335;191;372;292;285;221;230;326;251;195;298;158;379;374;166;173;127;338;287;292;400;225;382;196;240;126;54;231;396;66;329;358;68;383;68;136;220;356;371;122;259;216;304;344;230;348;115;429;83;122
"F";"17/01/2002";125;402;452;399;304;411;368;459;361;70;307;154;313;382;398;245;91;230;417;462;394;430;365;134;304;270;454;440;447;107;311;470;418;339;447;243;397;365;448;365;109;339;413;432;368;377;404;316;168;315;351;425;440;95;164;148;426;464;389;357;128;376;441;214;367;97;229;453;471;191;289;251;379;411;407;373;192;110;71;413;173;338;382;240;409;380;426;468;467;185;329;414;444;425;167;94;82;448;456;85;146;247;338;459;388;236;335;187;47;335;334;394;366;345;167;199;334;326;467;366;395;462;456;409;243;417;406;157;435;372;324;313;426;347;373;320;436;312;298;240;245;434;389;134;416;242;144;440;460;145;145;391;434;400;121;101;247;440;454;256;111;63;235;398;375;129;379;331;250;432;136;323;433;384;392;136;409;435;441;142;387;459;392;372;333;103;368;426;465;341;143;246;417;310;337;449;435;387;224;310;157;320;466;381;148;80;373;463;447;237;116;443;421;331;358;157;395;400;457;170;231;389;409;394;393;204;457;156;369;59;288;338;447;456;273;300;426;358;334;280
"F";"24/07/1984";45;463;456;472;317;11;26;431;433;43;47;215;464;424;453;107;389;455;462;465;99;425;411;363;418;10;413;443;432;226;18;462;451;446;468;52;134;464;405;265;19;398;465;462;423;211;465;261;304;379;25;15;471;224;463;10;409;444;456;395;19;448;323;463;307;16;94;471;388;461;19;211;418;464;461;337;439;194;210;125;268;429;423;452;469;84;466;459;340;349;15;463;464;442;159;24;256;464;467;153;384;267;461;461;53;110;356;259;466;463;460;73;434;302;165;91;464;217;466;302;12;400;459;446;212;37;189;462;460;468;18;416;214;468;458;31;426;327;360;323;81;316;459;105;433;13;455;395;408;256;38;460;190;449;458;14;13;451;348;360;14;20;426;423;78;11;432;319;72;222;176;10;465;460;422;65;462;463;470;464;260;433;464;430;424;260;64;435;366;50;42;170;443;466;134;42;455;465;458;203;63;342;462;319;93;111;318;469;469;26;81;469;469;467;444;240;20;467;462;433;63;161;439;429;33;26;458;254;462;177;381;24;278;470;312;24;462;411;137;409
"F";"16/09/1972";145;288;310;229;214;224;258;451;449;90;150;13;160;441;452;359;384;333;246;463;436;317;267;439;427;245;417;470;365;227;393;445;431;212;404;279;31;433;448;113;390;52;166;458;434;195;326;249;235;82;222;252;453;317;332;53;300;275;435;223;140;334;279;444;236;17;271;261;101;337;193;15;416;448;397;170;361;294;271;394;311;32;419;463;437;283;329;480;40;62;231;438;115;230;104;41;368;396;265;224;219;90;401;407;445;271;231;243;439;319;295;396;347;463;137;49;124;67;398;319;140;440;131;327;34;45;280;212;167;467;424;92;124;265;457;330;432;264;83;254;453;164;427;431;273;242;366;361;262;177;53;445;461;141;187;333;205;443;194;393;461;53;403;324;227;312;200;469;444;298;18;30;449;208;361;67;429;343;447;202;117;271;395;102;211;102;232;452;396;144;238;46;312;206;164;250;163;431;263;179;119;351;389;449;260;105;148;461;323;11;44;329;417;128;367;228;172;110;469;435;460;282;219;284;409;62;318;315;441;252;260;155;266;461;461;234;453;270;210;354
"F";"09/08/1994";256;247;308;371;227;151;163;404;309;292;123;255;274;245;344;396;369;314;381;77;313;328;361;303;299;268;205;338;339;363;216;215;294;393;212;230;154;357;242;116;339;196;324;334;434;258;267;290;227;376;179;242;447;245;242;192;372;365;209;350;279;254;269;245;441;121;118;354;122;417;285;170;240;250;306;303;346;172;231;360;216;330;250;402;303;224;217;405;277;330;331;278;250;281;320;117;89;312;291;133;286;103;247;276;464;334;183;362;295;422;356;315;389;275;235;102;211;242;346;290;310;310;356;307;205;212;168;425;336;333;262;229;359;320;287;253;287;253;258;83;163;285;255;382;335;149;166;341;416;304;135;230;260;256;200;183;29;365;187;262;287;119;333;386;283;421;371;300;286;329;194;306;461;364;305;210;247;315;409;271;246;401;449;244;271;127;214;379;330;421;199;37;355;268;208;293;420;424;303;236;91;170;463;313;124;182;196;428;292;321;230;302;302;242;372;203;234;334;348;327;255;246;340;265;426;276;397;335;462;253;148;213;439;465;339;154;271;327;234;282
"F";"22/11/1995";371;260;232;445;413;95;62;351;452;49;294;157;309;73;411;66;154;203;398;451;313;309;311;97;429;33;402;313;455;381;163;455;279;406;320;404;52;424;220;423;59;49;339;449;300;151;326;429;137;380;356;116;435;50;224;41;444;390;423;408;405;415;255;296;453;157;55;421;300;440;311;272;451;469;467;456;57;71;400;435;35;365;426;442;435;225;433;459;432;119;288;441;246;336;261;35;382;318;449;317;426;355;434;424;452;209;287;374;166;417;322;27;132;301;305;162;451;219;439;393;319;403;255;430;380;172;267;364;445;445;194;312;443;373;452;132;439;191;315;58;395;271;342;166;453;321;242;55;452;226;184;385;235;320;458;36;173;397;419;434;67;74;442;230;290;39;255;166;333;448;34;26;445;398;406;96;293;456;463;410;177;432;435;292;323;446;188;339;300;312;47;239;430;404;454;400;141;403;438;414;282;260;334;296;193;123;370;392;402;248;94;411;392;418;328;124;141;278;436;434;45;452;344;449;452;332;278;141;334;133;228;183;268;421;356;84;414;251;122;329
"F";"30/10/1982";130;375;282;248;289;47;435;335;318;244;52;290;242;360;415;56;426;120;425;444;84;248;314;139;419;22;448;414;366;407;64;438;250;97;440;42;172;406;304;239;24;194;366;453;377;71;381;410;172;406;169;69;390;106;446;69;427;416;241;252;50;299;284;216;376;56;190;438;44;93;58;238;379;352;426;388;436;46;59;415;149;235;416;241;433;41;426;453;236;415;37;300;149;193;429;45;53;329;436;99;47;421;381;434;450;98;248;282;119;379;159;462;430;79;424;115;388;230;203;245;364;415;181;410;370;60;285;413;134;432;47;286;383;322;461;62;389;74;16;317;68;309;348;124;442;59;311;395;396;443;152;428;438;210;454;102;239;433;308;347;62;162;396;379;397;29;276;88;143;433;7;133;439;237;439;74;421;327;450;347;236;396;378;148;355;114;398;437;377;49;46;333;320;248;439;69;375;425;410;374;38;238;419;143;420;87;380;448;248;401;231;376;243;186;430;101;244;84;410;444;24;445;61;414;409;109;323;389;446;103;304;60;422;327;421;95;461;45;153;65
"F";"18/04/1985";318;434;178;418;360;79;74;72;425;249;409;57;358;281;288;346;182;208;388;339;55;367;116;444;137;358;128;407;268;294;368;66;345;282;452;348;217;49;427;226;438;163;65;435;412;316;243;165;432;112;145;295;301;198;132;268;102;176;441;97;400;408;452;423;130;35;209;32;70;83;415;88;401;443;418;412;316;205;213;100;444;39;417;418;127;437;420;463;397;407;283;377;448;281;427;105;243;49;379;89;391;48;384;430;413;303;61;297;444;132;306;12;209;380;141;107;233;241;406;245;200;417;420;366;237;146;205;113;364;108;422;116;454;154;405;442;110;342;359;188;75;84;424;432;133;428;163;404;429;458;352;416;439;448;39;96;133;46;405;57;448;166;395;265;292;415;289;275;444;382;317;98;389;390;113;168;292;431;161;397;380;302;427;419;82;105;117;56;449;62;358;126;442;283;127;379;123;250;448;103;47;176;411;269;109;114;48;438;412;53;432;288;417;294;261;288;60;98;413;96;384;168;166;398;330;269;255;310;449;100;345;27;390;450;59;420;430;89;88;132
"F";"23/07/2002";480;415;355;409;310;70;270;387;390;230;300;114;480;402;480;375;366;144;480;396;110;306;117;480;407;194;480;289;480;302;480;480;343;353;432;122;324;480;428;365;94;215;410;480;385;286;480;396;230;405;256;225;330;378;366;156;337;365;480;376;390;397;480;234;200;93;240;480;444;152;358;108;480;480;480;316;366;0;240;398;119;297;140;396;325;480;408;93;480;296;284;435;367;400;361;97;269;336;398;480;163;50;410;397;438;246;252;101;373;480;418;137;287;409;388;391;480;342;365;307;480;478;480;347;234;91;235;399;480;385;480;384;478;372;480;179;413;0;126;0;112;380;138;245;380;381;325;271;0;326;393;475;164;480;342;35;375;480;480;480;97;0;367;389;386;113;251;294;291;480;0;318;390;385;392;282;480;413;362;424;407;474;480;480;313;272;159;294;416;104;196;242;421;347;480;364;387;480;360;391;279;480;391;395;384;149;60;334;480;394;111;399;389;333;384;249;412;386;480;122;165;384;480;480;480;480;301;95;274;144;292;140;322;480;443;240;480;237;237;401
"F";"22/04/1972";480;233;32;233;248;59;0;480;451;241;50;64;247;462;441;429;346;70;355;453;90;423;61;436;414;25;218;443;424;251;423;245;233;55;242;180;22;478;444;364;388;48;445;417;187;439;327;50;428;44;36;0;243;250;439;253;11;369;441;114;480;79;251;64;251;240;246;244;311;480;429;13;233;405;480;246;419;32;236;149;417;66;229;408;414;229;115;480;364;94;480;384;407;32;416;452;72;276;411;423;480;49;456;384;171;480;33;52;458;440;108;53;51;249;453;459;64;446;480;232;242;234;438;421;395;248;35;480;438;475;347;248;58;235;374;410;42;141;0;249;406;39;235;456;238;44;0;419;480;244;449;58;226;0;107;391;40;416;452;461;408;0;443;232;238;232;480;343;382;362;0;235;434;419;464;351;47;350;242;32;480;441;433;31;227;277;130;480;480;71;414;18;440;314;480;420;24;454;432;386;480;30;336;383;59;341;59;462;423;58;480;230;61;46;376;419;379;480;480;480;249;244;76;236;434;434;35;54;448;268;440;0;47;424;236;90;41;242;236;246
"F";"22/06/1987";436;374;468;124;98;235;70;436;458;178;24;362;480;25;391;384;187;333;421;459;346;455;390;355;46;41;472;343;435;42;373;53;443;348;459;309;212;447;427;363;449;217;416;447;383;202;400;446;65;383;473;422;468;456;25;81;480;410;431;126;442;428;381;54;151;89;52;472;82;87;20;133;443;452;409;333;48;59;142;459;453;477;451;391;451;293;470;480;404;158;46;461;447;212;30;79;120;411;22;431;449;19;451;433;399;41;436;446;21;351;456;394;440;142;307;45;443;344;233;127;113;237;442;109;274;426;30;480;480;95;327;363;441;452;434;371;36;182;28;19;448;438;449;461;457;102;454;19;466;125;10;431;282;356;59;246;69;457;412;333;330;13;390;408;359;452;301;408;22;394;47;452;474;391;215;58;465;440;475;80;69;347;449;430;335;438;90;469;462;355;77;111;452;383;449;467;410;465;193;291;236;455;471;439;450;196;119;111;461;34;76;56;457;70;429;404;450;469;451;31;41;204;444;410;247;420;377;379;98;214;449;24;406;373;326;451;446;67;122;80
"F";"13/11/2002";190;448;480;314;236;0;319;383;351;403;15;239;439;446;403;247;234;60;383;458;230;253;36;34;355;81;480;299;400;80;181;480;417;356;128;415;354;451;64;443;37;139;451;460;416;151;351;443;26;257;335;384;406;163;208;91;408;373;469;184;409;367;480;54;303;314;32;429;438;446;140;278;383;428;240;444;268;62;182;117;280;460;467;232;351;266;423;454;452;67;237;456;386;423;304;7;52;341;256;446;293;423;429;293;61;187;307;422;324;340;480;480;429;379;265;403;426;188;451;96;190;480;79;412;422;186;21;86;113;480;270;326;468;464;197;32;365;237;78;303;404;480;310;61;368;278;430;242;181;110;111;435;385;371;62;389;324;397;37;150;48;410;343;470;296;343;353;44;256;417;134;11;480;12;305;373;433;452;14;100;391;332;359;327;403;91;241;41;56;413;31;430;423;317;434;253;370;453;446;344;286;383;438;235;386;268;411;463;223;358;413;250;396;231;323;401;391;25;189;0;175;427;329;461;237;238;350;37;447;51;263;50;406;246;408;273;480;443;53;273
"F";"30/12/2002";459;193;440;78;339;90;251;408;49;300;309;270;46;185;360;351;331;31;240;425;439;177;281;283;342;401;413;480;299;58;84;238;438;348;480;198;251;241;346;382;56;192;409;238;123;354;246;392;29;431;362;155;237;342;248;359;287;480;242;258;381;227;407;396;268;430;0;367;36;367;303;237;480;212;242;449;249;68;183;195;277;293;408;446;383;446;140;480;170;177;400;166;433;425;426;54;284;94;133;296;480;39;373;398;221;344;178;199;196;386;480;407;0;427;174;192;385;480;409;241;322;352;480;445;438;372;0;213;360;480;469;271;323;239;326;100;428;82;199;274;314;295;383;196;328;40;139;479;454;210;371;311;446;240;0;397;126;238;209;480;81;150;438;284;282;308;480;360;184;403;439;480;312;105;396;200;248;328;417;71;312;331;480;295;271;429;246;244;458;56;304;34;446;165;407;279;198;392;221;373;365;68;52;239;57;240;30;480;417;375;148;250;397;286;424;437;365;223;235;444;295;309;37;427;47;405;239;51;35;91;273;377;323;480;467;277;279;242;102;142
"F";"11/12/1985";300;179;308;331;389;287;102;182;170;301;204;128;299;378;364;176;112;80;329;268;134;198;389;276;260;166;454;330;384;265;357;119;224;114;193;308;127;408;199;374;364;103;416;187;318;362;213;279;94;281;204;107;182;166;94;160;418;310;198;393;399;245;332;294;265;188;310;414;170;360;285;109;395;259;188;448;95;116;156;206;155;410;417;301;276;185;179;451;307;214;367;311;322;290;294;294;423;386;298;327;344;335;408;396;130;392;111;167;300;239;181;174;338;339;166;91;324;393;355;367;420;76;72;257;189;289;116;372;376;379;328;204;375;361;355;189;136;186;209;108;210;205;388;276;286;380;199;314;311;382;281;170;156;300;314;181;57;445;328;381;325;63;446;409;237;398;370;397;189;345;40;30;419;229;276;95;198;325;395;342;402;409;397;379;238;311;133;185;300;296;286;97;379;148;360;201;57;285;309;318;303;175;374;236;355;210;395;403;281;342;294;280;345;275;291;179;154;82;341;352;210;150;263;364;307;150;338;172;382;80;267;54;347;327;192;275;430;156;179;377
"F";"06/11/2001";51;226;403;135;35;155;220;275;180;92;388;347;417;62;366;451;345;158;129;84;449;426;455;315;63;253;349;223;461;2;402;164;132;388;84;446;390;421;101;119;448;87;439;368;145;380;416;422;37;178;398;0;383;272;16;76;445;158;474;374;286;381;463;273;362;55;71;128;14;23;375;319;275;177;144;352;296;92;382;155;448;470;424;159;215;457;406;480;81;59;399;216;89;82;250;364;446;431;169;17;442;39;31;438;74;114;416;418;106;346;480;222;205;269;63;43;340;480;355;82;66;183;407;63;292;268;170;281;419;196;430;434;362;362;176;453;319;182;63;392;358;439;403;284;104;452;415;366;398;85;364;446;236;265;100;40;31;439;102;74;464;317;161;380;418;57;480;455;154;460;394;480;443;287;102;38;431;318;347;57;33;291;412;279;151;373;80;416;124;51;465;199;409;169;380;420;460;464;430;294;339;272;424;398;62;105;317;471;113;44;441;411;433;34;158;29;120;273;117;39;382;76;455;424;453;46;431;388;411;401;464;29;409;385;116;434;106;157;19;58
"F";"19/03/2002";10;314;469;249;237;11;24;221;400;228;469;11;108;455;384;466;453;451;223;24;465;453;220;469;223;468;19;103;460;16;460;49;245;373;462;17;14;468;464;466;469;16;470;450;59;471;13;62;19;7;466;357;467;466;36;467;48;465;471;332;469;231;469;470;30;13;12;17;69;408;467;13;464;380;466;463;251;20;468;419;467;14;11;474;83;465;17;468;352;463;463;99;465;204;156;248;14;439;469;311;469;18;466;459;50;218;16;266;465;300;471;466;466;469;260;458;4;466;470;345;470;16;240;32;16;404;12;17;382;448;472;400;361;442;465;468;11;467;468;18;469;12;11;464;387;462;8;458;465;15;466;465;465;470;12;13;9;388;469;11;480;66;469;235;412;21;466;14;96;462;464;374;465;464;261;367;15;464;475;240;459;60;465;469;13;351;18;465;457;469;467;8;471;240;441;460;15;240;346;466;135;139;255;471;21;463;15;463;467;109;466;227;467;18;35;17;24;463;466;403;465;17;465;466;460;16;13;46;466;464;469;8;237;471;71;480;251;420;463;465
"F";"21/11/2002";27;164;308;207;383;199;133;322;157;244;103;303;279;148;429;330;247;190;230;451;212;315;148;298;347;55;201;281;340;228;88;139;67;233;421;117;97;371;304;443;229;200;297;384;422;299;414;343;273;384;143;345;193;312;352;70;374;381;42;409;32;237;180;68;342;176;138;387;417;448;132;286;390;218;462;267;245;148;296;466;202;439;184;352;429;34;354;417;323;172;164;260;60;270;167;289;319;158;397;234;305;240;89;369;279;314;262;317;74;423;164;336;245;315;374;81;379;263;413;367;53;266;98;116;357;421;159;283;448;402;324;280;390;302;415;195;435;245;406;276;305;251;304;132;427;52;53;314;327;244;47;383;65;41;129;207;203;427;128;433;72;173;364;279;438;179;75;379;271;344;163;423;125;316;450;58;286;374;384;164;41;85;321;204;247;324;180;191;345;436;117;209;257;328;399;77;410;438;222;408;155;36;387;331;261;60;136;456;214;345;262;308;143;209;395;270;75;173;280;412;30;433;162;411;270;183;398;197;449;376;60;396;400;241;372;73;186;258;192;399
"F";"24/02/2003";455;380;351;456;238;24;460;443;471;349;351;16;125;469;413;433;217;214;452;455;29;340;307;379;406;431;459;101;432;333;282;344;411;328;418;348;256;399;451;350;426;31;412;407;250;362;301;348;462;112;132;216;431;378;139;343;466;401;458;314;452;444;270;170;189;13;165;292;343;325;428;112;270;454;440;341;137;192;415;335;138;221;319;466;292;368;463;459;311;142;338;448;426;430;324;21;445;409;165;364;431;15;316;372;246;399;267;279;453;210;424;455;184;284;108;415;421;356;470;326;451;275;296;225;204;122;215;450;382;453;444;267;458;423;343;431;329;132;276;85;363;82;340;403;320;414;242;48;438;205;419;459;418;433;169;63;25;396;446;300;373;87;412;446;363;139;168;317;458;197;28;158;438;366;342;243;457;405;394;295;433;421;424;441;193;55;250;329;435;264;278;14;461;396;336;446;128;245;458;161;59;382;352;454;210;382;453;243;452;192;401;444;412;312;334;296;206;430;444;349;445;146;420;454;294;291;259;439;464;346;418;103;357;444;272;374;448;146;376;147
"H";"25/07/1999";461;291;263;458;149;140;430;449;428;213;395;107;462;447;256;408;362;257;443;200;464;414;179;454;24;390;76;351;466;401;418;448;450;424;463;467;395;449;436;470;366;107;449;420;203;137;354;395;295;163;406;432;445;75;27;333;432;464;453;104;452;375;211;434;301;316;426;465;387;160;432;330;423;447;367;458;202;446;457;51;459;424;129;431;119;205;426;351;459;69;428;463;395;422;77;119;358;397;459;33;383;248;351;406;376;470;328;331;442;294;233;54;423;255;33;326;179;406;480;84;470;440;124;425;19;46;335;305;387;65;371;273;444;460;414;272;454;292;53;77;450;383;138;216;84;398;423;439;480;220;434;415;455;406;97;406;370;420;400;269;307;119;412;366;368;116;407;460;404;279;18;423;441;255;71;130;428;448;471;88;458;391;449;451;162;404;196;432;463;459;429;49;452;391;240;361;440;281;434;247;419;282;475;254;25;254;466;63;435;192;417;457;402;457;304;72;419;414;475;245;320;430;403;406;334;408;330;431;432;55;421;415;441;458;54;404;454;458;416;58
"F";"12/03/1979";414;132;463;52;410;79;21;463;193;84;150;236;418;393;353;432;53;92;360;419;33;66;288;420;365;326;30;426;357;180;445;183;448;88;344;406;34;432;208;282;311;206;431;314;348;452;230;211;207;307;381;13;446;235;19;383;408;406;450;467;246;98;431;181;362;306;15;204;166;59;347;149;464;341;465;407;26;36;24;432;280;71;430;232;330;444;18;448;447;16;227;32;469;188;38;221;177;414;242;423;451;72;445;385;403;463;119;30;313;386;285;320;105;455;85;451;258;410;441;62;406;88;375;50;360;395;12;436;464;303;255;465;458;438;447;246;59;32;18;42;143;29;116;317;95;410;68;233;279;152;462;39;441;25;184;321;11;360;233;466;253;99;455;254;442;456;69;421;427;350;184;16;456;111;120;446;169;211;394;112;421;380;76;137;271;457;50;402;410;278;448;458;247;437;132;359;89;159;65;297;432;21;470;409;431;458;29;430;396;373;433;83;453;22;363;430;21;250;377;35;467;75;205;443;72;397;279;358;93;243;438;18;461;234;416;462;94;268;446;91
"F";"03/09/198";465;450;376;434;329;32;199;246;81;333;453;259;107;434;219;19;392;186;459;452;255;69;248;381;381;31;281;471;398;159;60;461;165;460;429;118;43;10;404;404;48;403;250;448;471;0;219;105;54;289;79;0;480;411;434;53;181;233;400;393;459;443;314;463;332;205;156;53;437;439;438;0;453;480;447;93;413;352;23;313;324;106;221;480;266;23;435;399;254;421;322;446;401;442;470;87;91;474;72;39;146;410;354;343;480;50;69;431;119;480;401;0;253;432;26;20;224;480;300;438;168;431;389;480;34;15;404;12;480;299;400;391;413;439;469;0;401;69;16;6;87;243;343;198;435;23;64;480;242;407;79;458;345;386;461;28;0;92;458;413;41;93;474;297;270;65;291;451;53;440;238;0;480;448;449;22;299;428;433;469;448;480;478;407;296;57;284;0;456;370;0;227;467;122;449;40;338;264;480;379;91;282;419;376;43;100;94;480;206;9;78;443;343;434;367;424;239;27;480;112;21;451;214;337;467;41;365;312;414;374;240;386;402;480;356;283;341;23;0;358
"F";"02/09/1978";410;243;331;229;406;30;11;10;469;119;448;247;158;472;461;74;381;159;471;414;9;467;23;471;472;135;10;470;470;179;9;14;236;240;469;146;27;468;444;437;470;10;459;469;471;236;408;470;142;378;9;9;232;471;252;58;303;471;89;469;231;67;325;411;108;10;11;9;469;126;239;242;470;411;471;471;398;68;404;39;8;8;472;466;467;240;11;473;469;459;296;111;65;247;470;9;11;7;457;290;471;233;148;471;92;360;24;7;232;425;245;442;412;455;231;10;9;430;473;418;434;207;12;470;109;114;85;387;470;461;415;465;345;401;468;459;234;388;342;9;9;243;471;453;472;10;9;463;389;245;237;404;66;299;76;26;46;334;455;357;424;9;473;467;246;235;469;467;474;470;5;67;470;470;470;10;19;381;389;471;236;471;10;164;375;342;10;22;472;75;369;19;471;465;471;470;373;237;427;338;16;76;234;471;241;8;11;391;472;244;425;240;69;151;427;471;8;467;452;234;242;412;463;470;470;358;288;132;473;322;169;96;252;470;356;105;7;10;328;304
