Sujet;Bloc;NumItemT;NumItemBloc;Item;RepAtt;TypeItem;TR;Res;Raven;ZVT;Code
s346;3;179;51;Ee;p;aA;746;1;33;59;44
s346;3;183;55;Ae;n;AB;680;1;33;59;44
s346;3;187;59;ee;p;AA;558;1;33;59;44
s346;4;200;8;df;n;AB;471;1;33;59;44
s346;4;201;9;ee;p;AA;470;1;33;59;44
s346;4;210;18;CA;n;AB;772;1;33;59;44
s346;4;211;19;BB;p;AA;553;1;33;59;44
s346;4;213;21;DF;n;AB;712;1;33;59;44
s346;4;214;22;Aa;p;aA;587;1;33;59;44
s346;4;220;28;cC;p;aA;516;1;33;59;44
s346;4;221;29;bB;p;aA;579;1;33;59;44
s346;4;222;30;ae;n;AB;529;1;33;59;44
s346;4;224;32;Cc;p;aA;693;1;33;59;44
s346;4;229;37;aC;n;AB;783;1;33;59;44
s346;4;231;39;bb;p;AA;567;1;33;59;44
s346;4;239;47;DF;n;AB;567;1;33;59;44
s346;4;246;54;ae;n;AB;579;1;33;59;44
s346;4;251;59;ee;p;AA;547;1;33;59;44
s346;5;257;1;Ca;n;AB;528;1;33;59;44
s346;5;264;8;df;n;AB;544;1;33;59;44
s346;5;267;11;EH;n;AB;399;1;33;59;44
s346;5;268;12;ae;n;AB;555;1;33;59;44
s346;5;270;14;Ee;p;aA;428;1;33;59;44
s346;5;271;15;Df;n;AB;410;1;33;59;44
s346;5;272;16;Ee;p;aA;574;1;33;59;44
s346;5;277;21;DF;n;AB;488;1;33;59;44
s346;5;291;35;Bb;p;aA;457;1;33;59;44
s346;5;292;36;df;n;AB;452;1;33;59;44
s346;5;296;40;fD;n;AB;473;1;33;59;44
s346;5;297;41;cc;p;AA;592;1;33;59;44
s346;5;299;43;EH;n;AB;762;1;33;59;44
s346;5;301;45;aa;p;AA;601;1;33;59;44
s346;5;306;50;cc;p;AA;626;1;33;59;44
s346;5;309;53;AA;p;AA;503;1;33;59;44
s346;5;317;61;Ae;n;AB;531;1;33;59;44
s346;5;320;64;Eh;n;AB;464;1;33;59;44
s347;1;6;6;ee;p;AA;367;1;35;78;33
s347;1;7;7;aC;n;AB;667;1;35;78;33
s347;1;8;8;df;n;AB;383;1;35;78;33
s347;1;12;12;ae;n;AB;540;1;35;78;33
s347;1;14;14;Ee;p;aA;533;1;35;78;33
s347;1;16;16;Ee;p;aA;438;1;35;78;33
s347;1;22;22;Aa;p;aA;388;1;35;78;33
s347;1;23;23;AA;p;AA;433;1;35;78;33
s347;1;26;26;Ae;n;AB;557;1;35;78;33
s347;1;27;27;eh;n;AB;573;1;35;78;33
s347;1;37;37;aC;n;AB;657;1;35;78;33
s347;1;40;40;fD;n;AB;498;1;35;78;33
s347;1;41;41;cc;p;AA;392;1;35;78;33
s347;1;43;43;EH;n;AB;552;1;35;78;33
s347;1;44;44;Ae;n;AB;580;1;35;78;33
s347;1;51;51;Ee;p;aA;728;1;35;78;33
s347;1;52;52;ca;n;AB;534;1;35;78;33
s347;1;54;54;ae;n;AB;515;1;35;78;33
s347;1;55;55;Ae;n;AB;526;1;35;78;33
s347;1;56;56;cC;p;aA;465;1;35;78;33
s347;1;63;63;Ca;n;AB;421;1;35;78;33
s347;2;69;5;hE;n;AB;466;1;35;78;33
s347;2;73;9;ee;p;AA;442;1;35;78;33
s347;2;74;10;CC;p;AA;464;1;35;78;33
s347;2;77;13;Bb;p;aA;472;1;35;78;33
s347;2;78;14;Ee;p;aA;563;1;35;78;33
s347;2;80;16;Ee;p;aA;573;1;35;78;33
s347;2;82;18;CA;n;AB;576;1;35;78;33
s347;2;83;19;BB;p;AA;454;1;35;78;33
s347;2;89;25;bB;p;aA;439;1;35;78;33
s347;2;91;27;eh;n;AB;460;1;35;78;33
s347;2;94;30;ae;n;AB;561;1;35;78;33
s347;2;98;34;aa;p;AA;411;1;35;78;33
s347;2;102;38;Ee;p;aA;509;1;35;78;33
s347;2;103;39;bb;p;AA;591;1;35;78;33
s347;2;112;48;CC;p;AA;549;1;35;78;33
s347;2;114;50;cc;p;AA;746;1;35;78;33
s347;2;117;53;AA;p;AA;559;1;35;78;33
s347;2;125;61;Ae;n;AB;558;1;35;78;33
s347;2;126;62;Cc;p;aA;647;1;35;78;33
s347;2;128;64;Eh;n;AB;576;1;35;78;33
s347;3;132;4;aA;p;aA;491;1;35;78;33
s347;3;140;12;ae;n;AB;592;1;35;78;33
s347;3;146;18;CA;n;AB;645;1;35;78;33
s347;3;150;22;Aa;p;aA;628;1;35;78;33
s347;3;153;25;bB;p;aA;492;1;35;78;33
s347;3;154;26;Ae;n;AB;395;1;35;78;33
s347;3;156;28;cC;p;aA;545;1;35;78;33
s347;3;158;30;ae;n;AB;390;1;35;78;33
s347;3;159;31;Aa;p;aA;438;1;35;78;33
s347;3;161;33;Df;n;AB;392;1;35;78;33
s347;3;163;35;Bb;p;aA;496;1;35;78;33
s347;3;166;38;Ee;p;aA;548;1;35;78;33
s347;3;171;43;EH;n;AB;490;1;35;78;33
s347;3;176;48;CC;p;AA;456;1;35;78;33
s347;3;178;50;cc;p;AA;508;1;35;78;33
s347;3;188;60;bb;p;AA;500;1;35;78;33
s347;3;192;64;Ca;n;AB;589;1;35;78;33
s347;4;194;2;Ca;n;AB;466;1;35;78;33
s347;4;202;10;CC;p;AA;424;1;35;78;33
s347;4;206;14;Ee;p;aA;523;1;35;78;33
s347;4;211;19;BB;p;AA;407;1;35;78;33
s347;4;212;20;Eh;n;AB;498;1;35;78;33
s347;4;214;22;Aa;p;aA;436;1;35;78;33
s347;4;217;25;bB;p;aA;526;1;35;78;33
s347;4;219;27;eh;n;AB;405;1;35;78;33
s347;4;220;28;cC;p;aA;434;1;35;78;33
s347;4;225;33;Df;n;AB;464;1;35;78;33
s347;4;229;37;aC;n;AB;985;1;35;78;33
s347;4;234;42;hE;n;AB;454;1;35;78;33
s347;4;235;43;EH;n;AB;458;1;35;78;33
s347;4;236;44;Ae;n;AB;575;1;35;78;33
s347;4;241;49;CA;n;AB;602;1;35;78;33
s347;4;242;50;cc;p;AA;474;1;35;78;33
s347;4;250;58;Ca;n;AB;474;1;35;78;33
s347;4;256;64;BB;p;AA;490;1;35;78;33
s347;5;258;2;BB;p;AA;433;1;35;78;33
s347;5;266;10;CC;p;AA;421;1;35;78;33
s347;5;269;13;Bb;p;aA;470;1;35;78;33
s347;5;274;18;CA;n;AB;491;1;35;78;33
s347;5;279;23;AA;p;AA;539;1;35;78;33
s347;5;282;26;Ae;n;AB;532;1;35;78;33
s347;5;285;29;bB;p;aA;616;1;35;78;33
s347;5;286;30;ae;n;AB;385;1;35;78;33
s347;5;289;33;Df;n;AB;459;1;35;78;33
s347;5;298;42;hE;n;AB;399;1;35;78;33
s347;5;301;45;aa;p;AA;469;1;35;78;33
s347;5;306;50;cc;p;AA;552;1;35;78;33
s347;5;315;59;ee;p;AA;437;1;35;78;33
s348;1;2;2;ee;p;AA;429;1;15;84;32
s348;1;4;4;aA;p;aA;481;1;15;84;32
s348;1;6;6;ee;p;AA;532;1;15;84;32
s348;1;11;11;EH;n;AB;384;1;15;84;32
s348;1;15;15;Df;n;AB;446;1;15;84;32
s348;1;16;16;Ee;p;aA;485;1;15;84;32
s348;1;25;25;bB;p;aA;538;1;15;84;32
s348;1;26;26;Ae;n;AB;443;1;15;84;32
s348;1;27;27;eh;n;AB;381;1;15;84;32
s348;1;29;29;bB;p;aA;481;1;15;84;32
s348;1;30;30;ae;n;AB;456;1;15;84;32
s348;1;31;31;Aa;p;aA;514;1;15;84;32
s348;1;32;32;Cc;p;aA;441;1;15;84;32
s348;1;33;33;Df;n;AB;403;1;15;84;32
s348;1;34;34;aa;p;AA;447;1;15;84;32
s348;1;35;35;Bb;p;aA;484;1;15;84;32
s348;1;36;36;df;n;AB;422;1;15;84;32
s348;1;37;37;aC;n;AB;513;0;15;84;32
s348;1;41;41;cc;p;AA;475;1;15;84;32
s348;1;44;44;Ae;n;AB;464;1;15;84;32
s348;1;45;45;aa;p;AA;510;1;15;84;32
s348;1;48;48;CC;p;AA;489;1;15;84;32
s348;1;49;49;CA;n;AB;426;1;15;84;32
s348;1;55;55;Ae;n;AB;428;1;15;84;32
s348;1;56;56;cC;p;aA;484;1;15;84;32
s348;1;61;61;Ae;n;AB;443;1;15;84;32
s348;1;64;64;BB;p;AA;495;1;15;84;32
s348;2;65;1;Ca;n;AB;537;1;15;84;32
s348;2;67;3;fD;n;AB;488;1;15;84;32
s348;2;68;4;aA;p;aA;582;1;15;84;32
s348;2;76;12;ae;n;AB;634;1;15;84;32
s348;2;78;14;Ee;p;aA;517;1;15;84;32
s348;2;80;16;Ee;p;aA;553;1;15;84;32
s348;2;81;17;ae;n;AB;547;1;15;84;32
s348;2;83;19;BB;p;AA;528;1;15;84;32
s348;2;89;25;bB;p;aA;551;0;15;84;32
s348;2;94;30;ae;n;AB;503;1;15;84;32
s348;2;95;31;Aa;p;aA;488;1;15;84;32
s348;2;96;32;Cc;p;aA;505;1;15;84;32
s348;2;108;44;Ae;n;AB;542;1;15;84;32
s348;2;112;48;CC;p;AA;491;1;15;84;32
s348;2;118;54;ae;n;AB;533;1;15;84;32
s348;2;122;58;Ca;n;AB;443;0;15;84;32
s348;2;123;59;ee;p;AA;646;1;15;84;32
s348;2;126;62;Cc;p;aA;586;1;15;84;32
s348;3;143;15;Df;n;AB;406;1;15;84;32
s348;3;147;19;BB;p;AA;454;1;15;84;32
s348;3;150;22;Aa;p;aA;527;1;15;84;32
s348;3;152;24;eh;n;AB;452;1;15;84;32
s348;3;154;26;Ae;n;AB;422;1;15;84;32
s348;3;155;27;eh;n;AB;464;1;15;84;32
s348;3;158;30;ae;n;AB;504;1;15;84;32
s348;3;159;31;Aa;p;aA;459;1;15;84;32
s348;3;161;33;Df;n;AB;398;1;15;84;32
s348;3;165;37;aC;n;AB;440;0;15;84;32
s348;3;167;39;bb;p;AA;485;1;15;84;32
s348;3;170;42;hE;n;AB;538;1;15;84;32
s348;3;171;43;EH;n;AB;615;1;15;84;32
s348;3;175;47;DF;n;AB;515;1;15;84;32
s348;3;176;48;CC;p;AA;533;1;15;84;32
s348;3;177;49;CA;n;AB;488;1;15;84;32
s348;3;178;50;cc;p;AA;480;1;15;84;32
s348;3;179;51;Ee;p;aA;594;1;15;84;32
s348;3;180;52;ca;n;AB;481;1;15;84;32
s348;3;187;59;ee;p;AA;462;1;15;84;32
s348;4;195;3;fD;n;AB;529;0;15;84;32
s348;4;197;5;hE;n;AB;506;1;15;84;32
s348;4;207;15;Df;n;AB;492;1;15;84;32
s348;4;208;16;Ee;p;aA;450;1;15;84;32
s348;4;209;17;ae;n;AB;489;1;15;84;32
s348;4;212;20;Eh;n;AB;470;1;15;84;32
s348;4;219;27;eh;n;AB;1045;1;15;84;32
s348;4;221;29;bB;p;aA;455;1;15;84;32
s348;4;225;33;Df;n;AB;386;1;15;84;32
s348;4;226;34;aa;p;AA;342;1;15;84;32
s348;4;227;35;Bb;p;aA;467;1;15;84;32
s348;4;230;38;Ee;p;aA;451;1;15;84;32
s348;4;235;43;EH;n;AB;479;1;15;84;32
s348;4;236;44;Ae;n;AB;512;1;15;84;32
s348;4;239;47;DF;n;AB;416;1;15;84;32
s348;4;240;48;CC;p;AA;468;1;15;84;32
s348;4;244;52;ca;n;AB;452;1;15;84;32
s348;4;248;56;cC;p;aA;405;1;15;84;32
s348;4;249;57;aA;p;aA;532;1;15;84;32
s348;4;251;59;ee;p;AA;377;1;15;84;32
s348;4;252;60;bb;p;AA;491;1;15;84;32
s348;4;253;61;Ae;n;AB;396;1;15;84;32
s348;4;256;64;BB;p;AA;476;1;15;84;32
s348;5;259;3;fD;n;AB;468;1;15;84;32
s348;5;260;4;aA;p;aA;540;1;15;84;32
s348;5;264;8;df;n;AB;453;1;15;84;32
s348;5;265;9;ee;p;AA;590;1;15;84;32
s348;5;266;10;CC;p;AA;571;1;15;84;32
s348;5;269;13;Bb;p;aA;472;1;15;84;32
s348;5;272;16;Ee;p;aA;480;1;15;84;32
s348;5;277;21;DF;n;AB;406;1;15;84;32
s348;5;280;24;eh;n;AB;407;1;15;84;32
s348;5;286;30;ae;n;AB;476;1;15;84;32
s348;5;288;32;Cc;p;aA;413;1;15;84;32
s348;5;291;35;Bb;p;aA;414;1;15;84;32
s348;5;296;40;fD;n;AB;482;1;15;84;32
s348;5;299;43;EH;n;AB;519;1;15;84;32
s348;5;301;45;aa;p;AA;568;1;15;84;32
s348;5;304;48;CC;p;AA;391;1;15;84;32
s348;5;305;49;CA;n;AB;438;1;15;84;32
s348;5;311;55;Ae;n;AB;502;1;15;84;32
s348;5;312;56;cC;p;aA;375;0;15;84;32
s348;5;313;57;aA;p;aA;616;1;15;84;32
s348;5;315;59;ee;p;AA;404;1;15;84;32
s348;5;317;61;Ae;n;AB;484;1;15;84;32
s348;5;318;62;Cc;p;aA;423;1;15;84;32
s348;5;320;64;Eh;n;AB;417;1;15;84;32
s349;1;2;2;ee;p;AA;418;1;37;67;28
s349;1;3;3;fD;n;AB;460;1;37;67;28
s349;1;8;8;df;n;AB;461;1;37;67;28
s349;1;9;9;ee;p;AA;420;1;37;67;28
s349;1;11;11;EH;n;AB;397;1;37;67;28
s349;1;14;14;Ee;p;aA;331;0;37;67;28
s349;1;15;15;Df;n;AB;389;1;37;67;28
s349;1;16;16;Ee;p;aA;466;1;37;67;28
s349;1;18;18;CA;n;AB;533;1;37;67;28
s349;1;23;23;AA;p;AA;582;1;37;67;28
s349;1;24;24;eh;n;AB;421;1;37;67;28
s349;1;25;25;bB;p;aA;461;1;37;67;28
s349;1;30;30;ae;n;AB;407;1;37;67;28
s349;1;31;31;Aa;p;aA;455;1;37;67;28
s349;1;37;37;aC;n;AB;659;1;37;67;28
s349;1;39;39;bb;p;AA;433;1;37;67;28
s349;1;41;41;cc;p;AA;354;1;37;67;28
s349;1;42;42;hE;n;AB;632;1;37;67;28
s349;1;45;45;aa;p;AA;370;1;37;67;28
s349;1;46;46;ca;n;AB;496;1;37;67;28
s349;1;48;48;CC;p;AA;558;1;37;67;28
s349;1;51;51;Ee;p;aA;572;1;37;67;28
s349;1;54;54;ae;n;AB;319;1;37;67;28
s349;1;57;57;aA;p;aA;565;0;37;67;28
s349;1;61;61;Ae;n;AB;535;1;37;67;28
s349;1;62;62;Cc;p;aA;577;1;37;67;28
s349;2;65;1;Ca;n;AB;558;1;37;67;28
s349;2;70;6;ee;p;AA;470;1;37;67;28
s349;2;73;9;ee;p;AA;460;1;37;67;28
s349;2;76;12;ae;n;AB;598;1;37;67;28
s349;2;78;14;Ee;p;aA;498;1;37;67;28
s349;2;80;16;Ee;p;aA;581;1;37;67;28
s349;2;82;18;CA;n;AB;650;1;37;67;28
s349;2;83;19;BB;p;AA;456;1;37;67;28
s349;2;87;23;AA;p;AA;456;1;37;67;28
s349;2;90;26;Ae;n;AB;632;1;37;67;28
s349;2;101;37;aC;n;AB;834;1;37;67;28
s349;2;103;39;bb;p;AA;555;1;37;67;28
s349;2;107;43;EH;n;AB;451;1;37;67;28
s349;2;109;45;aa;p;AA;398;1;37;67;28
s349;2;113;49;CA;n;AB;457;1;37;67;28
s349;2;114;50;cc;p;AA;590;1;37;67;28
s349;2;115;51;Ee;p;aA;622;1;37;67;28
s349;2;120;56;cC;p;aA;520;1;37;67;28
s349;2;122;58;Ca;n;AB;479;1;37;67;28
s349;2;123;59;ee;p;AA;1075;1;37;67;28
s349;2;125;61;Ae;n;AB;531;1;37;67;28
s349;3;129;1;ee;p;AA;1141;1;37;67;28
s349;3;134;6;ee;p;AA;356;1;37;67;28
s349;3;137;9;ee;p;AA;404;1;37;67;28
s349;3;139;11;EH;n;AB;448;1;37;67;28
s349;3;141;13;Bb;p;aA;410;1;37;67;28
s349;3;142;14;Ee;p;aA;324;0;37;67;28
s349;3;148;20;Eh;n;AB;268;1;37;67;28
s349;3;149;21;DF;n;AB;598;1;37;67;28
s349;3;153;25;bB;p;aA;694;1;37;67;28
s349;3;156;28;cC;p;aA;415;1;37;67;28
s349;3;158;30;ae;n;AB;547;1;37;67;28
s349;3;159;31;Aa;p;aA;469;1;37;67;28
s349;3;160;32;Cc;p;aA;571;1;37;67;28
s349;3;161;33;Df;n;AB;372;1;37;67;28
s349;3;164;36;df;n;AB;501;1;37;67;28
s349;3;167;39;bb;p;AA;519;1;37;67;28
s349;3;169;41;cc;p;AA;409;1;37;67;28
s349;3;172;44;Ae;n;AB;360;0;37;67;28
s349;3;173;45;aa;p;AA;415;1;37;67;28
s349;3;174;46;ca;n;AB;586;1;37;67;28
s349;3;176;48;CC;p;AA;570;1;37;67;28
s349;3;179;51;Ee;p;aA;675;1;37;67;28
s349;3;185;57;aA;p;aA;994;1;37;67;28
s349;3;188;60;bb;p;AA;276;0;37;67;28
s349;3;189;61;Ae;n;AB;500;1;37;67;28
s349;4;196;4;aA;p;aA;357;1;37;67;28
s349;4;197;5;hE;n;AB;511;1;37;67;28
s349;4;202;10;CC;p;AA;474;1;37;67;28
s349;4;203;11;EH;n;AB;351;1;37;67;28
s349;4;205;13;Bb;p;aA;450;1;37;67;28
s349;4;207;15;Df;n;AB;373;1;37;67;28
s349;4;216;24;eh;n;AB;448;1;37;67;28
s349;4;219;27;eh;n;AB;713;1;37;67;28
s349;4;220;28;cC;p;aA;506;1;37;67;28
s349;4;222;30;ae;n;AB;538;1;37;67;28
s349;4;225;33;Df;n;AB;509;1;37;67;28
s349;4;229;37;aC;n;AB;683;1;37;67;28
s349;4;230;38;Ee;p;aA;630;1;37;67;28
s349;4;236;44;Ae;n;AB;708;1;37;67;28
s349;4;240;48;CC;p;AA;447;1;37;67;28
s349;4;246;54;ae;n;AB;552;1;37;67;28
s349;4;247;55;Ae;n;AB;555;1;37;67;28
s349;4;248;56;cC;p;aA;533;1;37;67;28
s349;4;253;61;Ae;n;AB;504;1;37;67;28
s349;5;259;3;fD;n;AB;533;1;37;67;28
s349;5;262;6;ee;p;AA;425;1;37;67;28
s349;5;265;9;ee;p;AA;1006;1;37;67;28
s349;5;266;10;CC;p;AA;687;1;37;67;28
s349;5;268;12;ae;n;AB;406;0;37;67;28
s349;5;270;14;Ee;p;aA;565;1;37;67;28
s349;5;272;16;Ee;p;aA;442;1;37;67;28
s349;5;274;18;CA;n;AB;514;1;37;67;28
s349;5;279;23;AA;p;AA;603;1;37;67;28
s349;5;281;25;bB;p;aA;442;1;37;67;28
s349;5;282;26;Ae;n;AB;299;1;37;67;28
s349;5;283;27;eh;n;AB;546;1;37;67;28
s349;5;289;33;Df;n;AB;462;1;37;67;28
s349;5;294;38;Ee;p;aA;441;1;37;67;28
s349;5;295;39;bb;p;AA;963;1;37;67;28
s349;5;296;40;fD;n;AB;498;1;37;67;28
s349;5;297;41;cc;p;AA;417;1;37;67;28
s349;5;300;44;Ae;n;AB;626;1;37;67;28
s349;5;305;49;CA;n;AB;381;1;37;67;28
s349;5;306;50;cc;p;AA;515;1;37;67;28
s349;5;313;57;aA;p;aA;555;1;37;67;28
s349;5;314;58;Ca;n;AB;471;1;37;67;28
s349;5;316;60;bb;p;AA;588;1;37;67;28
s349;5;318;62;Cc;p;aA;476;1;37;67;28
s349;5;320;64;Eh;n;AB;987;1;37;67;28
s350;1;11;11;EH;n;AB;533;1;32;78;38
s350;1;19;19;BB;p;AA;459;1;32;78;38
s350;1;32;32;Cc;p;aA;500;1;32;78;38
s350;1;33;33;Df;n;AB;427;1;32;78;38
s350;1;34;34;aa;p;AA;420;1;32;78;38
s350;1;36;36;df;n;AB;497;1;32;78;38
s350;1;37;37;aC;n;AB;680;0;32;78;38
s350;1;39;39;bb;p;AA;464;1;32;78;38
s350;1;49;49;CA;n;AB;507;1;32;78;38
s350;1;52;52;ca;n;AB;652;1;32;78;38
s350;1;54;54;ae;n;AB;625;1;32;78;38
s350;1;56;56;cC;p;aA;498;1;32;78;38
s350;1;60;60;bb;p;AA;499;1;32;78;38
s350;2;65;1;Ca;n;AB;503;1;32;78;38
s350;2;66;2;ee;p;AA;434;1;32;78;38
s350;2;76;12;ae;n;AB;687;1;32;78;38
s350;2;77;13;Bb;p;aA;396;1;32;78;38
s350;2;79;15;Df;n;AB;352;1;32;78;38
s350;2;80;16;Ee;p;aA;531;1;32;78;38
s350;2;82;18;CA;n;AB;533;1;32;78;38
s350;2;93;29;bB;p;aA;507;1;32;78;38
s350;2;94;30;ae;n;AB;503;1;32;78;38
s350;2;96;32;Cc;p;aA;530;1;32;78;38
s350;2;101;37;aC;n;AB;822;1;32;78;38
s350;2;102;38;Ee;p;aA;1064;1;32;78;38
s350;2;104;40;fD;n;AB;540;1;32;78;38
s350;2;112;48;CC;p;AA;635;1;32;78;38
s350;2;115;51;Ee;p;aA;625;1;32;78;38
s350;2;118;54;ae;n;AB;517;1;32;78;38
s350;2;119;55;Ae;n;AB;560;1;32;78;38
s350;2;121;57;aA;p;aA;453;1;32;78;38
s350;2;125;61;Ae;n;AB;452;1;32;78;38
s350;2;128;64;Eh;n;AB;592;1;32;78;38
s350;3;129;1;ee;p;AA;808;1;32;78;38
s350;3;135;7;aC;n;AB;497;1;32;78;38
s350;3;138;10;CC;p;AA;419;1;32;78;38
s350;3;140;12;ae;n;AB;693;1;32;78;38
s350;3;141;13;Bb;p;aA;500;1;32;78;38
s350;3;144;16;Ee;p;aA;489;0;32;78;38
s350;3;145;17;ae;n;AB;668;1;32;78;38
s350;3;147;19;BB;p;AA;662;1;32;78;38
s350;3;152;24;eh;n;AB;602;1;32;78;38
s350;3;156;28;cC;p;aA;479;1;32;78;38
s350;3;163;35;Bb;p;aA;463;1;32;78;38
s350;3;164;36;df;n;AB;753;1;32;78;38
s350;3;168;40;fD;n;AB;480;1;32;78;38
s350;3;175;47;DF;n;AB;448;1;32;78;38
s350;3;177;49;CA;n;AB;404;1;32;78;38
s350;3;181;53;AA;p;AA;500;1;32;78;38
s350;3;182;54;ae;n;AB;524;1;32;78;38
s350;3;184;56;cC;p;aA;563;1;32;78;38
s350;3;191;63;BB;p;AA;490;1;32;78;38
s350;4;194;2;Ca;n;AB;520;1;32;78;38
s350;4;196;4;aA;p;aA;498;0;32;78;38
s350;4;197;5;hE;n;AB;735;1;32;78;38
s350;4;198;6;ee;p;AA;400;1;32;78;38
s350;4;205;13;Bb;p;aA;497;1;32;78;38
s350;4;208;16;Ee;p;aA;508;1;32;78;38
s350;4;209;17;ae;n;AB;721;1;32;78;38
s350;4;210;18;CA;n;AB;876;1;32;78;38
s350;4;211;19;BB;p;AA;919;1;32;78;38
s350;4;218;26;Ae;n;AB;453;1;32;78;38
s350;4;220;28;cC;p;aA;468;1;32;78;38
s350;4;221;29;bB;p;aA;538;1;32;78;38
s350;4;224;32;Cc;p;aA;561;1;32;78;38
s350;4;228;36;df;n;AB;492;1;32;78;38
s350;4;229;37;aC;n;AB;751;1;32;78;38
s350;4;232;40;fD;n;AB;453;1;32;78;38
s350;4;235;43;EH;n;AB;556;1;32;78;38
s350;4;236;44;Ae;n;AB;459;1;32;78;38
s350;4;237;45;aa;p;AA;557;1;32;78;38
s350;4;242;50;cc;p;AA;529;1;32;78;38
s350;4;243;51;Ee;p;aA;713;1;32;78;38
s350;4;244;52;ca;n;AB;609;1;32;78;38
s350;4;246;54;ae;n;AB;492;1;32;78;38
s350;4;248;56;cC;p;aA;568;1;32;78;38
s350;4;250;58;Ca;n;AB;756;1;32;78;38
s350;4;254;62;Cc;p;aA;535;1;32;78;38
s350;5;257;1;Ca;n;AB;801;1;32;78;38
s350;5;266;10;CC;p;AA;756;0;32;78;38
s350;5;269;13;Bb;p;aA;583;1;32;78;38
s350;5;273;17;ae;n;AB;571;1;32;78;38
s350;5;282;26;Ae;n;AB;726;1;32;78;38
s350;5;284;28;cC;p;aA;628;1;32;78;38
s350;5;286;30;ae;n;AB;587;1;32;78;38
s350;5;288;32;Cc;p;aA;552;1;32;78;38
s350;5;289;33;Df;n;AB;588;1;32;78;38
s350;5;295;39;bb;p;AA;671;1;32;78;38
s350;5;302;46;ca;n;AB;539;1;32;78;38
s350;5;304;48;CC;p;AA;811;1;32;78;38
s350;5;305;49;CA;n;AB;543;1;32;78;38
s350;5;308;52;ca;n;AB;631;1;32;78;38
s350;5;310;54;ae;n;AB;799;1;32;78;38
s350;5;314;58;Ca;n;AB;538;1;32;78;38
s351;1;4;4;aA;p;aA;686;1;30;82;37
s351;1;5;5;hE;n;AB;494;1;30;82;37
s351;1;8;8;df;n;AB;716;1;30;82;37
s351;1;10;10;CC;p;AA;596;1;30;82;37
s351;1;13;13;Bb;p;aA;794;1;30;82;37
s351;1;21;21;DF;n;AB;776;1;30;82;37
s351;1;24;24;eh;n;AB;588;1;30;82;37
s351;1;25;25;bB;p;aA;736;1;30;82;37
s351;1;28;28;cC;p;aA;572;1;30;82;37
s351;1;31;31;Aa;p;aA;568;1;30;82;37
s351;1;37;37;aC;n;AB;641;0;30;82;37
s351;1;38;38;Ee;p;aA;619;1;30;82;37
s351;1;39;39;bb;p;AA;551;1;30;82;37
s351;1;41;41;cc;p;AA;557;1;30;82;37
s351;1;42;42;hE;n;AB;497;1;30;82;37
s351;1;46;46;ca;n;AB;527;1;30;82;37
s351;1;51;51;Ee;p;aA;763;1;30;82;37
s351;1;55;55;Ae;n;AB;630;0;30;82;37
s351;1;60;60;bb;p;AA;600;1;30;82;37
s351;2;68;4;aA;p;aA;612;1;30;82;37
s351;2;72;8;df;n;AB;1570;1;30;82;37
s351;2;75;11;EH;n;AB;469;1;30;82;37
s351;2;78;14;Ee;p;aA;404;1;30;82;37
s351;2;81;17;ae;n;AB;780;1;30;82;37
s351;2;87;23;AA;p;AA;619;1;30;82;37
s351;2;92;28;cC;p;aA;567;1;30;82;37
s351;2;102;38;Ee;p;aA;590;1;30;82;37
s351;2;105;41;cc;p;AA;540;1;30;82;37
s351;2;109;45;aa;p;AA;538;1;30;82;37
s351;2;110;46;ca;n;AB;610;1;30;82;37
s351;2;111;47;DF;n;AB;629;1;30;82;37
s351;2;112;48;CC;p;AA;535;1;30;82;37
s351;2;113;49;CA;n;AB;540;1;30;82;37
s351;2;115;51;Ee;p;aA;656;1;30;82;37
s351;2;122;58;Ca;n;AB;644;1;30;82;37
s351;2;127;63;BB;p;AA;470;1;30;82;37
s351;3;129;1;ee;p;AA;595;1;30;82;37
s351;3;132;4;aA;p;aA;565;1;30;82;37
s351;3;136;8;df;n;AB;600;1;30;82;37
s351;3;142;14;Ee;p;aA;1058;1;30;82;37
s351;3;144;16;Ee;p;aA;906;1;30;82;37
s351;3;146;18;CA;n;AB;841;1;30;82;37
s351;3;148;20;Eh;n;AB;718;1;30;82;37
s351;3;149;21;DF;n;AB;709;1;30;82;37
s351;3;155;27;eh;n;AB;774;1;30;82;37
s351;3;158;30;ae;n;AB;764;1;30;82;37
s351;3;160;32;Cc;p;aA;696;1;30;82;37
s351;3;165;37;aC;n;AB;608;1;30;82;37
s351;3;167;39;bb;p;AA;500;1;30;82;37
s351;3;171;43;EH;n;AB;668;1;30;82;37
s351;3;174;46;ca;n;AB;617;1;30;82;37
s351;3;175;47;DF;n;AB;715;1;30;82;37
s351;3;177;49;CA;n;AB;892;1;30;82;37
s351;3;178;50;cc;p;AA;586;1;30;82;37
s351;3;182;54;ae;n;AB;737;1;30;82;37
s351;3;184;56;cC;p;aA;716;1;30;82;37
s351;3;185;57;aA;p;aA;624;0;30;82;37
s351;3;186;58;Ca;n;AB;866;1;30;82;37
s351;3;188;60;bb;p;AA;560;1;30;82;37
s351;4;197;5;hE;n;AB;574;1;30;82;37
s351;4;200;8;df;n;AB;731;1;30;82;37
s351;4;201;9;ee;p;AA;602;1;30;82;37
s351;4;207;15;Df;n;AB;646;1;30;82;37
s351;4;212;20;Eh;n;AB;1144;1;30;82;37
